Date;Time;Temp;Weather;Wind_Speed;Wind_Direction;Humidity;Barometer;Visibility
20250110;22:00;24 °C;Thunderstorms. Overcast.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;93%;1014 mbar;6 km
20250110;23:00;25 °C;Light rain. Overcast.;7 km/h;Wind blowing from 300° West-northwest to East-southeast;92%;1014 mbar;6 km
20250111;00:00Sab, 11 Jan;25 °C;Light rain. Overcast.;7 km/h;Wind blowing from 280° West to East;93%;1013 mbar;7 km
20250111;01:00;24 °C;Light rain. Overcast.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;94%;1012 mbar;5 km
20250111;02:00;24 °C;Overcast.;6 km/h;Wind blowing from 200° South-southwest to North-northeast;95%;1011 mbar;5 km
20250111;03:00;24 °C;Fog.;6 km/h;Wind blowing from 200° South-southwest to North-northeast;95%;1011 mbar;5 km
20250111;04:00;24 °C;Overcast.;4 km/h;Wind blowing from 190° South to North;94%;1010 mbar;7 km
20250111;05:00;24 °C;Fog.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;95%;1011 mbar;5 km
20250111;06:00;24 °C;Fog.;4 km/h;Wind blowing from 270° West to East;96%;1011 mbar;4 km
20250111;07:00;24 °C;Fog.;4 km/h;Wind blowing from 300° West-northwest to East-southeast;95%;1012 mbar;5 km
20250111;08:00;26 °C;Partly sunny.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;84%;1012 mbar;5 km
20250111;09:00;28 °C;Overcast.;7 km/h;Wind blowing from 250° West-southwest to East-northeast;80%;1013 mbar;8 km
20250111;10:00;29 °C;Overcast.;11 km/h;Wind blowing from 280° West to East;75%;1012 mbar;10 km
20250111;11:00;30 °C;Overcast.;13 km/h;Wind blowing from 300° West-northwest to East-southeast;73%;1012 mbar;10 km
20250111;12:00;30 °C;Overcast.;13 km/h;Wind blowing from 300° West-northwest to East-southeast;70%;1011 mbar;10 km
20250111;13:00;31 °C;Overcast.;11 km/h;Wind blowing from 300° West-northwest to East-southeast;69%;1010 mbar;10 km
20250111;14:00;30 °C;Overcast.;11 km/h;Wind blowing from 300° West-northwest to East-southeast;72%;1010 mbar;10 km
20250111;15:00;31 °C;Overcast.;11 km/h;Wind blowing from 300° West-northwest to East-southeast;68%;1008 mbar;10 km
20250111;16:00;31 °C;Overcast.;11 km/h;Wind blowing from 280° West to East;67%;1008 mbar;9 km
20250111;17:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 290° West-northwest to East-southeast;71%;1009 mbar;9 km
20250111;18:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 300° West-northwest to East-southeast;76%;1010 mbar;6 km
20250111;19:00;29 °C;Overcast.;7 km/h;Wind blowing from 270° West to East;77%;1011 mbar;7 km
20250111;20:00;29 °C;Overcast.;9 km/h;Wind blowing from 250° West-southwest to East-northeast;73%;1012 mbar;8 km
20250111;21:00;28 °C;Overcast.;7 km/h;Wind blowing from 260° West to East;77%;1012 mbar;8 km
20250111;22:00;26 °C;Thunderstorms. Overcast.;7 km/h;Wind blowing from 270° West to East;88%;1013 mbar;8 km
20250111;23:00;26 °C;Passing clouds.;7 km/h;Wind blowing from 260° West to East;79%;1013 mbar;8 km
20250112;00:00Min, 12 Jan;26 °C;Passing clouds.;11 km/h;Wind blowing from 240° West-southwest to East-northeast;82%;1012 mbar;8 km
20250112;01:00;25 °C;Passing clouds.;6 km/h;Wind blowing from 260° West to East;85%;1011 mbar;8 km
20250112;02:00;25 °C;Passing clouds.;9 km/h;Wind blowing from 230° Southwest to Northeast;88%;1010 mbar;8 km
20250112;03:00;24 °C;Passing clouds.;6 km/h;Wind blowing from 240° West-southwest to East-northeast;88%;1010 mbar;7 km
20250112;04:00;25 °C;Passing clouds.;6 km/h;Wind blowing from 210° South-southwest to North-northeast;90%;1010 mbar;5 km
20250112;05:00;25 °C;Passing clouds.;6 km/h;Wind blowing from 230° Southwest to Northeast;88%;1010 mbar;5 km
20250112;06:00;25 °C;Overcast.;4 km/h;Wind blowing from 220° Southwest to Northeast;89%;1010 mbar;5 km
20250112;07:00;26 °C;Overcast.;7 km/h;Wind blowing from 30° North-northeast to South-southwest;87%;1011 mbar;5 km
20250112;08:00;28 °C;Overcast.;7 km/h;Wind blowing from 260° West to East;80%;1012 mbar;8 km
20250112;09:00;27 °C;Light rain. Overcast.;22 km/h;Wind blowing from 260° West to East;83%;1012 mbar;5 km
20250112;10:00;26 °C;Light rain. Overcast.;19 km/h;Wind blowing from 290° West-northwest to East-southeast;87%;1012 mbar;6 km
20250112;11:00;29 °C;Partly sunny.;15 km/h;Wind blowing from 300° West-northwest to East-southeast;77%;1012 mbar;10 km
20250112;12:00;31 °C;Partly sunny.;15 km/h;Wind blowing from 290° West-northwest to East-southeast;66%;1010 mbar;10 km
20250112;13:00;32 °C;Partly sunny.;15 km/h;Wind blowing from 270° West to East;61%;1010 mbar;10 km
20250112;14:00;32 °C;Partly sunny.;15 km/h;Wind blowing from 270° West to East;60%;1009 mbar;10 km
20250112;15:00;31 °C;Overcast.;22 km/h;Wind blowing from 250° West-southwest to East-northeast;61%;1008 mbar;10 km
20250112;16:00;29 °C;Overcast.;20 km/h;Wind blowing from 220° Southwest to Northeast;67%;1008 mbar;10 km
20250112;17:00;28 °C;Overcast.;17 km/h;Wind blowing from 230° Southwest to Northeast;67%;1008 mbar;10 km
20250112;18:00;28 °C;Overcast.;15 km/h;Wind blowing from 220° Southwest to Northeast;69%;1009 mbar;10 km
20250112;19:00;27 °C;Overcast.;11 km/h;Wind blowing from 250° West-southwest to East-northeast;73%;1010 mbar;10 km
20250112;20:00;27 °C;Overcast.;15 km/h;Wind blowing from 240° West-southwest to East-northeast;74%;1010 mbar;9 km
20250112;21:00;27 °C;Overcast.;15 km/h;Wind blowing from 250° West-southwest to East-northeast;75%;1010 mbar;8 km
20250112;22:00;27 °C;Passing clouds.;11 km/h;Wind blowing from 260° West to East;75%;1010 mbar;8 km
20250112;23:00;27 °C;Passing clouds.;19 km/h;Wind blowing from 250° West-southwest to East-northeast;76%;1010 mbar;8 km
20250113;00:00Sen, 13 Jan;27 °C;Passing clouds.;22 km/h;Wind blowing from 240° West-southwest to East-northeast;78%;1010 mbar;7 km
20250113;01:00;26 °C;Passing clouds.;15 km/h;Wind blowing from 240° West-southwest to East-northeast;79%;1009 mbar;6 km
20250113;03:00;26 °C;Passing clouds.;7 km/h;Wind blowing from 250° West-southwest to East-northeast;81%;1009 mbar;8 km
20250113;04:00;26 °C;Passing clouds.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;84%;1008 mbar;8 km
20250113;05:00;26 °C;Passing clouds.;7 km/h;Wind blowing from 240° West-southwest to East-northeast;86%;1008 mbar;8 km
20250113;06:00;26 °C;Partly sunny.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;86%;1009 mbar;6 km
20250113;07:00;27 °C;Partly sunny.;7 km/h;Wind blowing from 240° West-southwest to East-northeast;84%;1010 mbar;6 km
20250113;08:00;29 °C;Partly sunny.;11 km/h;Wind blowing from 240° West-southwest to East-northeast;76%;1010 mbar;6 km
20250113;10:00;28 °C;Overcast.;15 km/h;Wind blowing from 240° West-southwest to East-northeast;82%;1010 mbar;10 km
20250113;11:00;29 °C;Partly sunny.;13 km/h;Wind blowing from 230° Southwest to Northeast;76%;1010 mbar;10 km
20250113;12:00;30 °C;Overcast.;13 km/h;Wind blowing from 300° West-northwest to East-southeast;69%;1009 mbar;10 km
20250113;13:00;29 °C;Light rain. Overcast.;15 km/h;Wind blowing from 310° Northwest to Southeast;81%;1008 mbar;5 km
20250113;14:00;28 °C;Light rain. Overcast.;19 km/h;Wind blowing from 340° North-northwest to South-southeast;84%;1008 mbar;5 km
20250113;15:00;26 °C;Thundershowers. Overcast.;11 km/h;Wind blowing from 30° North-northeast to South-southwest;91%;1007 mbar;5 km
20250113;16:00;27 °C;Thundershowers. Overcast.;9 km/h;Wind blowing from 20° North-northeast to South-southwest;92%;1006 mbar;5 km
20250113;17:00;26 °C;Light rain. Overcast.;7 km/h;Wind blowing from 250° West-southwest to East-northeast;92%;1007 mbar;5 km
20250113;18:00;26 °C;Overcast.;7 km/h;Wind blowing from 260° West to East;91%;1008 mbar;8 km
20250113;19:00;26 °C;Overcast.;7 km/h;Wind blowing from 250° West-southwest to East-northeast;90%;1009 mbar;8 km
20250113;20:00;26 °C;Overcast.;7 km/h;Wind blowing from 250° West-southwest to East-northeast;87%;1010 mbar;8 km
20250113;21:00;26 °C;Overcast.;7 km/h;Wind blowing from 250° West-southwest to East-northeast;88%;1010 mbar;8 km
20250113;22:00;26 °C;Overcast.;7 km/h;Wind blowing from 270° West to East;88%;1010 mbar;7 km
20250113;23:00;26 °C;Passing clouds.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;88%;1010 mbar;7 km
20250114;00:00Sel, 14 Jan;26 °C;Passing clouds.;7 km/h;Wind blowing from 260° West to East;90%;1010 mbar;6 km
20250114;01:00;26 °C;Passing clouds.;7 km/h;Wind blowing from 240° West-southwest to East-northeast;91%;1010 mbar;5 km
20250114;02:00;26 °C;Passing clouds.;7 km/h;Wind blowing from 240° West-southwest to East-northeast;92%;1009 mbar;8 km
20250114;03:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;92%;1009 mbar;7 km
20250114;04:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;92%;1009 mbar;8 km
20250114;05:00;26 °C;Passing clouds.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;90%;1009 mbar;7 km
20250114;06:00;26 °C;Overcast.;7 km/h;Wind blowing from 230° Southwest to Northeast;91%;1010 mbar;6 km
20250114;07:00;26 °C;Overcast.;7 km/h;Wind blowing from 230° Southwest to Northeast;91%;1011 mbar;6 km
20250114;09:00;26 °C;Thundershowers. Overcast.;17 km/h;Wind blowing from 270° West to East;86%;1012 mbar;1 km
20250114;10:00;25 °C;Thundershowers. Overcast.;7 km/h;Wind blowing from 240° West-southwest to East-northeast;92%;1012 mbar;8 km
20250114;11:00;25 °C;Light rain. Overcast.;4 km/h;Wind blowing from 190° South to North;95%;1012 mbar;5 km
20250114;12:00;25 °C;Light rain. Overcast.;6 km/h;Wind blowing from 310° Northwest to Southeast;91%;1012 mbar;7 km
20250114;13:00;26 °C;Light rain. Overcast.;6 km/h;Wind blowing from 300° West-northwest to East-southeast;91%;1011 mbar;7 km
20250114;14:00;27 °C;Light rain. Overcast.;7 km/h;Wind blowing from 280° West to East;92%;1010 mbar;7 km
20250114;15:00;28 °C;Overcast.;9 km/h;Wind blowing from 290° West-northwest to East-southeast;78%;1009 mbar;8 km
20250114;16:00;29 °C;Overcast.;6 km/h;Wind blowing from 280° West to East;76%;1009 mbar;6 km
20250114;17:00;28 °C;Light rain. Overcast.;19 km/h;Wind blowing from 280° West to East;66%;1010 mbar;5 km
20250114;18:00;24 °C;Light rain. Overcast.;6 km/h;Wind blowing from 230° Southwest to Northeast;94%;1011 mbar;5 km
20250114;19:00;24 °C;Light rain. Overcast.;4 km/h;Wind blowing from 260° West to East;95%;1011 mbar;5 km
20250114;20:00;24 °C;Light rain. Overcast.;6 km/h;Wind blowing from 240° West-southwest to East-northeast;95%;1012 mbar;5 km
20250114;21:00;25 °C;Overcast.;6 km/h;Wind blowing from 230° Southwest to Northeast;95%;1012 mbar;4 km
20250114;22:00;25 °C;Overcast.;11 km/h;Wind blowing from 230° Southwest to Northeast;93%;1012 mbar;8 km
20250114;23:00;25 °C;Overcast.;15 km/h;Wind blowing from 230° Southwest to Northeast;90%;1012 mbar;8 km
20250115;00:00Rab, 15 Jan;25 °C;Overcast.;15 km/h;Wind blowing from 260° West to East;89%;1011 mbar;8 km
20250115;01:00;25 °C;Overcast.;11 km/h;Wind blowing from 270° West to East;89%;1010 mbar;8 km
20250115;02:00;25 °C;Passing clouds.;7 km/h;Wind blowing from 250° West-southwest to East-northeast;90%;1009 mbar;8 km
20250115;03:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 280° West to East;93%;1009 mbar;8 km
20250115;04:00;24 °C;Passing clouds.;6 km/h;Wind blowing from 230° Southwest to Northeast;94%;1009 mbar;8 km
20250115;05:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 260° West to East;93%;1009 mbar;8 km
20250115;06:00;24 °C;Partly sunny.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;90%;1010 mbar;7 km
20250115;07:00;25 °C;Partly sunny.;4 km/h;Wind blowing from 270° West to East;88%;1011 mbar;9 km
20250115;08:00;27 °C;Partly sunny.;6 km/h;Wind blowing from 230° Southwest to Northeast;82%;1011 mbar;10 km
20250115;09:00;29 °C;Partly sunny.;6 km/h;Wind blowing from 270° West to East;72%;1011 mbar;10 km
20250115;10:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 270° West to East;68%;1011 mbar;10 km
20250115;11:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 290° West-northwest to East-southeast;60%;1010 mbar;10 km
20250115;12:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 260° West to East;58%;1009 mbar;10 km
20250115;13:00;32 °C;Partly sunny.;15 km/h;Wind blowing from 290° West-northwest to East-southeast;69%;1008 mbar;10 km
20250115;15:00;31 °C;Partly sunny.;17 km/h;Wind blowing from 290° West-northwest to East-southeast;71%;1007 mbar;10 km
20250115;16:00;30 °C;Partly sunny.;17 km/h;Wind blowing from 310° Northwest to Southeast;74%;1007 mbar;10 km
20250115;17:00;31 °C;Partly sunny.;19 km/h;Wind blowing from 260° West to East;65%;1007 mbar;10 km
20250115;18:00;30 °C;Overcast.;24 km/h;Wind blowing from 250° West-southwest to East-northeast;64%;1008 mbar;10 km
20250115;19:00;29 °C;Overcast.;11 km/h;Wind blowing from 240° West-southwest to East-northeast;70%;1009 mbar;10 km
20250115;20:00;28 °C;Overcast.;7 km/h;Wind blowing from 240° West-southwest to East-northeast;74%;1010 mbar;10 km
20250115;22:00;28 °C;Passing clouds.;7 km/h;Wind blowing from 250° West-southwest to East-northeast;77%;1011 mbar;10 km
20250115;23:00;27 °C;Passing clouds.;7 km/h;Wind blowing from 270° West to East;81%;1011 mbar;9 km
20250116;00:00Kam, 16 Jan;27 °C;Passing clouds.;7 km/h;Wind blowing from 260° West to East;83%;1010 mbar;10 km
20250116;01:00;27 °C;Passing clouds.;9 km/h;Wind blowing from 260° West to East;85%;1009 mbar;10 km
20250116;02:00;26 °C;Passing clouds.;6 km/h;Wind blowing from 280° West to East;87%;1008 mbar;10 km
20250116;03:00;26 °C;Passing clouds.;7 km/h;Wind blowing from 280° West to East;90%;1008 mbar;9 km
20250116;04:00;26 °C;Passing clouds.;11 km/h;Wind blowing from 280° West to East;89%;1008 mbar;9 km
20250116;05:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;91%;1009 mbar;9 km
20250116;06:00;25 °C;Fog.;4 km/h;Wind blowing from 260° West to East;95%;1009 mbar;3 km
20250116;07:00;26 °C;Partly sunny.;4 km/h;Wind blowing from 260° West to East;89%;1010 mbar;3 km
20250116;08:00;28 °C;Overcast.;13 km/h;Wind blowing from 270° West to East;79%;1011 mbar;7 km
20250116;09:00;29 °C;Overcast.;15 km/h;Wind blowing from 290° West-northwest to East-southeast;77%;1011 mbar;8 km
20250116;10:00;29 °C;Overcast.;15 km/h;Wind blowing from 300° West-northwest to East-southeast;74%;1011 mbar;10 km
20250116;11:00;29 °C;Overcast.;19 km/h;Wind blowing from 310° Northwest to Southeast;75%;1010 mbar;10 km
20250116;12:00;30 °C;Partly sunny.;17 km/h;Wind blowing from 300° West-northwest to East-southeast;71%;1009 mbar;10 km
20250116;13:00;30 °C;Partly sunny.;17 km/h;Wind blowing from 300° West-northwest to East-southeast;70%;1008 mbar;10 km
20250116;15:00;30 °C;Partly sunny.;15 km/h;Wind blowing from 290° West-northwest to East-southeast;69%;1006 mbar;10 km
20250116;16:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 300° West-northwest to East-southeast;71%;1006 mbar;8 km
20250116;17:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 280° West to East;75%;1006 mbar;8 km
20250116;18:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 240° West-southwest to East-northeast;72%;1007 mbar;8 km
20250116;19:00;29 °C;Passing clouds.;7 km/h;Wind blowing from 240° West-southwest to East-northeast;75%;1008 mbar;8 km
20250116;20:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 240° West-southwest to East-northeast;76%;1009 mbar;8 km
20250116;21:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 230° Southwest to Northeast;78%;1010 mbar;8 km
20250116;22:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;77%;1010 mbar;8 km
20250116;23:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 230° Southwest to Northeast;79%;1010 mbar;8 km
20250117;00:00Jum, 17 Jan;27 °C;Passing clouds.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;82%;1010 mbar;8 km
20250117;01:00;27 °C;Passing clouds.;6 km/h;Wind blowing from 260° West to East;84%;1010 mbar;8 km
20250117;02:00;26 °C;Passing clouds.;6 km/h;Wind blowing from 270° West to East;86%;1009 mbar;7 km
20250117;03:00;26 °C;Passing clouds.;7 km/h;Wind blowing from 300° West-northwest to East-southeast;88%;1008 mbar;6 km
20250117;04:00;26 °C;Passing clouds.;9 km/h;Wind blowing from 240° West-southwest to East-northeast;88%;1008 mbar;6 km
20250117;05:00;26 °C;Passing clouds.;9 km/h;Wind blowing from 240° West-southwest to East-northeast;88%;1009 mbar;6 km
20250117;06:00;26 °C;Light rain. Overcast.;7 km/h;Wind blowing from 290° West-northwest to East-southeast;91%;1009 mbar;5 km
20250117;07:00;26 °C;Overcast.;7 km/h;Wind blowing from 280° West to East;90%;1010 mbar;6 km
20250117;08:00;27 °C;Light rain. Overcast.;13 km/h;Wind blowing from 270° West to East;89%;1010 mbar;5 km
20250117;09:00;27 °C;Overcast.;17 km/h;Wind blowing from 240° West-southwest to East-northeast;86%;1010 mbar;9 km
20250117;10:00;28 °C;Overcast.;15 km/h;Wind blowing from 290° West-northwest to East-southeast;78%;1010 mbar;10 km
20250117;11:00;30 °C;Overcast.;19 km/h;Wind blowing from 300° West-northwest to East-southeast;72%;1009 mbar;10 km
20250117;12:00;30 °C;Overcast.;17 km/h;Wind blowing from 280° West to East;72%;1008 mbar;10 km
20250117;13:00;30 °C;Overcast.;15 km/h;Wind blowing from 310° Northwest to Southeast;70%;1008 mbar;10 km
20250117;14:00;30 °C;Overcast.;13 km/h;Wind blowing from 310° Northwest to Southeast;73%;1007 mbar;10 km
20250117;16:00;31 °C;Overcast.;13 km/h;Wind blowing from 300° West-northwest to East-southeast;71%;1006 mbar;10 km
20250117;19:00;26 °C;Light rain. Overcast.;4 km/h;Wind blowing from 260° West to East;92%;1007 mbar;5 km
20250117;20:00;26 °C;Thunderstorms. Overcast.;7 km/h;Wind blowing from 290° West-northwest to East-southeast;93%;1008 mbar;6 km
20250117;23:00;25 °C;Light rain. Overcast.;13 km/h;Wind blowing from 240° West-southwest to East-northeast;94%;1010 mbar;5 km
20250118;00:00Sab, 18 Jan;25 °C;Light rain. Overcast.;6 km/h;Wind blowing from 240° West-southwest to East-northeast;94%;1010 mbar;6 km
20250118;01:00;25 °C;Light rain. Overcast.;9 km/h;Wind blowing from 240° West-southwest to East-northeast;94%;1009 mbar;6 km
20250118;02:00;24 °C;Light rain. Overcast.;11 km/h;Wind blowing from 240° West-southwest to East-northeast;95%;1009 mbar;5 km
